Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
352,120,69.0,5271,1,1,3,1,7,5,1986,1986,0.0,2,2,4.0,3.0,4.0,6.0,1082,1.0,0,371,1453,4,1,5,1453,0,0,1452,1,0,1,1,2,1,4,6,8,1,3.0,1986.0,2,2,445,3,3,3,0,80,0,0,184,0,0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.166666666666515,False,False,False,False,False,True,False,False,False,False
1079,120,37.0,4435,1,0,3,0,6,5,2004,2004,169.0,3,2,4.0,3.0,2.0,6.0,662,1.0,0,186,848,5,1,5,848,0,0,842,1,0,1,0,1,1,4,3,8,1,4.0,2004.0,2,2,420,3,3,3,140,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.75,False,False,False,False,False,True,False,False,True,False
1345,60,85.0,11103,1,1,3,0,7,5,2006,2006,0.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,728,728,5,1,5,728,728,0,1453,0,0,2,1,3,1,4,8,8,1,3.0,2006.0,3,2,440,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.583333333333258,False,False,False,True,False,False,False,False,False,True
837,30,90.0,8100,1,0,3,0,5,6,1948,1973,0.0,2,2,3.0,3.0,1.0,3.0,338,1.0,0,1221,1559,4,1,5,1559,0,0,1565,1,0,1,0,2,1,3,5,6,0,0.0,1948.0,1,2,812,3,3,3,0,116,230,0,0,0,0,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,18.666666666666515,False,False,False,False,False,False,False,False,True,False
644,60,80.0,10793,1,0,3,0,5,5,1969,1969,263.0,2,2,3.0,3.0,1.0,3.0,493,4.0,287,0,780,5,1,5,780,840,0,1616,0,0,2,1,4,1,3,7,7,0,0.0,1969.0,3,2,462,3,3,3,208,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,18.833333333333258,False,False,False,False,False,True,False,False,True,False
275,20,76.0,8314,1,0,3,0,5,7,1982,1982,0.0,2,2,3.0,3.0,4.0,5.0,546,1.0,0,270,816,3,1,5,816,0,0,819,0,0,1,0,2,1,3,5,8,0,0.0,1982.0,1,1,264,3,3,3,168,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
323,60,86.0,10380,1,1,3,0,7,5,1986,1987,172.0,3,2,3.0,3.0,4.0,2.0,28,5.0,1474,0,1502,5,1,5,1553,1177,0,2759,1,0,2,1,4,1,4,8,8,1,3.0,1987.0,3,2,576,3,3,3,201,96,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,18.5,False,False,False,False,False,True,False,False,True,False
79,90,72.0,10778,1,0,3,0,4,5,1968,1968,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,1768,1768,3,0,5,1768,0,0,1781,0,0,2,0,4,2,3,8,8,0,0.0,1990.0,0,0,0,0,0,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,15.833333333333258,False,False,False,False,False,True,False,False,True,False
923,20,65.0,10237,1,0,3,0,6,5,2005,2006,0.0,3,2,4.0,3.0,1.0,6.0,28,1.0,0,1288,1316,5,1,5,1316,0,0,1297,0,0,2,0,3,1,4,6,8,1,4.0,2005.0,3,2,397,3,3,3,100,0,0,23,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.333333333333258,False,False,False,True,False,False,False,False,False,True
276,50,55.0,7264,1,0,3,0,7,7,1925,2007,0.0,3,3,3.0,3.0,1.0,1.0,0,1.0,0,952,952,4,0,5,952,596,0,1536,0,0,2,1,3,1,5,5,8,0,0.0,1978.0,1,2,672,3,3,3,74,0,0,0,144,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,16.333333333333258,False,False,False,False,False,True,False,False,True,False
1266,160,35.0,3735,1,0,3,0,7,5,1999,1999,218.0,3,2,4.0,3.0,1.0,6.0,450,1.0,0,241,691,5,1,5,713,739,0,1444,1,0,2,1,3,1,4,6,8,0,0.0,1999.0,1,2,506,3,3,3,0,34,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19.916666666666515,False,False,False,False,False,True,False,False,True,False
221,20,73.0,8990,1,1,3,0,7,5,2006,2006,0.0,3,2,4.0,3.0,2.0,1.0,0,1.0,0,1498,1498,5,1,5,1498,0,0,1510,0,0,2,0,2,1,4,5,8,0,0.0,2006.0,2,2,675,3,3,3,351,33,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.833333333333258,False,False,False,True,False,False,False,False,False,True
317,60,94.0,13005,1,1,3,0,7,7,1980,1980,278.0,3,2,4.0,3.0,1.0,6.0,692,1.0,0,153,845,3,1,5,1153,1200,0,2381,1,0,2,1,4,1,5,10,8,1,3.0,1983.0,2,2,484,3,3,3,288,195,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,16.5,False,False,False,False,False,True,False,False,True,False
1007,20,69.0,12155,1,3,3,0,6,3,1970,1970,0.0,2,2,4.0,3.0,1.0,2.0,1237,1.0,0,420,1657,4,1,5,1657,0,0,1661,0,1,2,0,3,1,3,7,8,1,3.0,1970.0,1,2,484,3,3,3,0,0,0,0,147,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.916666666666515,False,False,False,False,False,True,False,False,True,False
1241,60,65.0,8158,1,0,3,0,7,5,2003,2003,252.0,3,2,4.0,3.0,1.0,6.0,550,1.0,0,334,884,5,1,5,884,884,0,1786,1,0,2,1,3,1,4,8,8,0,0.0,2003.0,2,2,543,3,3,3,0,63,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.583333333333258,False,False,False,False,False,True,False,False,True,False
71,20,95.0,13651,1,1,3,0,7,6,1973,1973,1115.0,2,3,4.0,3.0,4.0,5.0,1880,1.0,0,343,2223,5,1,5,2223,0,0,2215,1,0,2,0,3,1,3,8,8,2,4.0,1973.0,3,2,516,3,3,3,300,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.0,False,False,False,False,False,True,False,False,True,False
16,45,51.0,6120,1,0,3,0,7,8,1929,2001,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,832,832,5,1,4,854,0,0,842,0,0,1,0,2,1,3,5,8,0,0.0,1991.0,1,2,576,3,3,3,48,112,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,18.583333333333258,False,False,False,False,False,True,False,False,True,False
1165,80,69.0,16157,1,1,3,0,5,7,1978,1978,0.0,2,2,4.0,3.0,4.0,5.0,680,3.0,391,289,1360,5,1,5,1432,0,0,1444,1,0,1,1,2,1,4,5,8,1,3.0,1978.0,1,2,588,3,3,3,168,180,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
1321,20,70.0,8400,1,0,3,0,6,3,1957,1957,0.0,2,2,3.0,3.0,1.0,5.0,189,3.0,661,628,1478,4,1,5,1478,0,0,1492,1,0,1,1,3,1,3,6,8,2,4.0,1957.0,2,2,442,3,3,3,114,0,0,0,216,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,16.666666666666515,False,False,False,False,False,True,False,False,True,False
755,20,61.0,7930,1,0,3,0,6,8,1969,2005,0.0,2,2,3.0,3.0,1.0,6.0,439,2.0,472,115,1026,4,1,5,1026,0,0,1026,1,0,1,0,3,1,4,5,8,0,0.0,1969.0,2,2,440,3,3,3,171,48,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
721,120,69.0,6563,1,1,3,1,8,5,1985,1985,0.0,3,2,4.0,3.0,4.0,6.0,1148,1.0,0,594,1742,3,1,5,1742,0,0,1726,1,0,2,0,2,1,4,5,8,1,3.0,1985.0,2,2,564,3,3,3,114,28,234,0,0,0,0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.166666666666515,False,False,False,False,False,True,False,False,True,False
